timestamp,ip,source_id,port,session_id,event_type,packets,duration_sec
2026-05-14T22:50:32.630826,107.189.x.x,85b8b091e4e91a1d,21412,f5a2147e,DISCONNECT,0,1.091
2026-05-14T22:50:32.646812,107.189.x.x,85b8b091e4e91a1d,21428,75012568,CONNECT,0,0.0
2026-05-14T22:50:32.676715,45.84.x.x,7eae8003d7c9a839,64167,f74dab67,CONNECT,0,0.0
2026-05-14T22:50:32.795454,185.150.x.x,0899ad263bc5947f,39724,2ad508d7,DISCONNECT,0,1.036
2026-05-14T22:50:32.798717,107.189.x.x,85b8b091e4e91a1d,21424,da7530f5,DISCONNECT,0,0.66
2026-05-14T22:50:32.813551,45.84.x.x,7eae8003d7c9a839,64157,188057ae,DISCONNECT,0,0.779
2026-05-14T22:50:33.238374,45.84.x.x,7eae8003d7c9a839,64173,a7ccd573,CONNECT,0,0.0
2026-05-14T22:50:33.260625,185.150.x.x,0899ad263bc5947f,40158,225b4f01,CONNECT,0,0.0
2026-05-14T22:50:33.276677,107.189.x.x,85b8b091e4e91a1d,21434,422de8e2,CONNECT,0,0.0
2026-05-14T22:50:33.374485,107.189.x.x,85b8b091e4e91a1d,21428,75012568,DISCONNECT,0,0.728
2026-05-14T22:50:33.374600,185.150.x.x,0899ad263bc5947f,39734,1128f7a4,DISCONNECT,0,0.856
2026-05-14T22:50:33.374644,45.84.x.x,7eae8003d7c9a839,64167,f74dab67,DISCONNECT,0,0.716
2026-05-14T22:50:33.825586,45.84.x.x,7eae8003d7c9a839,64189,402e3072,CONNECT,0,0.0
2026-05-14T22:50:33.894987,107.189.x.x,85b8b091e4e91a1d,21446,e51ceb80,CONNECT,0,0.0
2026-05-14T22:50:34.010744,185.150.x.x,0899ad263bc5947f,40164,e08b3b8f,CONNECT,0,0.0
2026-05-14T22:50:34.113518,45.84.x.x,7eae8003d7c9a839,64173,a7ccd573,DISCONNECT,0,0.882
2026-05-14T22:50:34.113690,107.189.x.x,85b8b091e4e91a1d,21434,422de8e2,DISCONNECT,0,0.837
2026-05-14T22:50:34.129297,185.150.x.x,0899ad263bc5947f,40158,225b4f01,DISCONNECT,0,0.869
2026-05-14T22:50:34.370801,45.84.x.x,7eae8003d7c9a839,64205,cb733bef,CONNECT,0,0.0
2026-05-14T22:50:34.386847,107.189.x.x,85b8b091e4e91a1d,21450,847ac9e9,CONNECT,0,0.0
2026-05-14T22:50:34.491470,45.84.x.x,7eae8003d7c9a839,64189,402e3072,DISCONNECT,0,0.666
2026-05-14T22:50:34.537677,107.189.x.x,85b8b091e4e91a1d,21446,e51ceb80,DISCONNECT,0,0.643
2026-05-14T22:50:34.577066,185.150.x.x,0899ad263bc5947f,40174,2f0c01c8,CONNECT,0,0.0
2026-05-14T22:50:34.579726,185.150.x.x,0899ad263bc5947f,40164,e08b3b8f,DISCONNECT,0,0.606
2026-05-14T22:50:34.951848,107.189.x.x,85b8b091e4e91a1d,21464,71fa7508,CONNECT,0,0.0
2026-05-14T22:50:34.952045,107.189.x.x,85b8b091e4e91a1d,21450,847ac9e9,DISCONNECT,0,0.566
2026-05-14T22:50:34.961552,45.84.x.x,7eae8003d7c9a839,64221,a4c2b6d4,CONNECT,0,0.0
2026-05-14T22:50:35.214301,185.150.x.x,0899ad263bc5947f,40178,9b59a04d,CONNECT,0,0.0
2026-05-14T22:50:35.222019,45.84.x.x,7eae8003d7c9a839,64205,cb733bef,DISCONNECT,0,0.852
2026-05-14T22:50:35.582600,107.189.x.x,85b8b091e4e91a1d,21470,5001e0ad,CONNECT,0,0.0
2026-05-14T22:50:35.694316,45.84.x.x,7eae8003d7c9a839,64237,3e271b5f,CONNECT,0,0.0
2026-05-14T22:50:35.697298,185.150.x.x,0899ad263bc5947f,40174,2f0c01c8,DISCONNECT,0,1.121
2026-05-14T22:50:35.774844,185.150.x.x,0899ad263bc5947f,40182,1e52a556,CONNECT,0,0.0
2026-05-14T22:50:35.872549,107.189.x.x,85b8b091e4e91a1d,21464,71fa7508,DISCONNECT,0,0.93
2026-05-14T22:50:35.872678,45.84.x.x,7eae8003d7c9a839,64221,a4c2b6d4,DISCONNECT,0,0.929
2026-05-14T22:50:35.888034,185.150.x.x,0899ad263bc5947f,40178,9b59a04d,DISCONNECT,0,0.674
2026-05-14T22:50:36.124908,107.189.x.x,85b8b091e4e91a1d,21474,538b0693,CONNECT,0,0.0
2026-05-14T22:50:36.175851,107.189.x.x,85b8b091e4e91a1d,21470,5001e0ad,DISCONNECT,0,0.594
2026-05-14T22:50:36.176810,45.84.x.x,7eae8003d7c9a839,64237,3e271b5f,DISCONNECT,0,0.491
2026-05-14T22:50:36.237605,45.84.x.x,7eae8003d7c9a839,64253,2bbe4ca1,CONNECT,0,0.0
2026-05-14T22:50:36.311285,185.150.x.x,0899ad263bc5947f,40182,1e52a556,DISCONNECT,0,0.537
2026-05-14T22:50:36.510634,185.150.x.x,0899ad263bc5947f,40190,4551a3e3,CONNECT,0,0.0
2026-05-14T22:50:36.710649,107.189.x.x,85b8b091e4e91a1d,21482,efa89b6e,CONNECT,0,0.0
2026-05-14T22:50:36.761629,107.189.x.x,85b8b091e4e91a1d,21474,538b0693,DISCONNECT,0,0.637
2026-05-14T22:50:36.772021,45.84.x.x,7eae8003d7c9a839,64259,6c61e837,CONNECT,0,0.0
2026-05-14T22:50:36.869447,45.84.x.x,7eae8003d7c9a839,64253,2bbe4ca1,DISCONNECT,0,0.632
2026-05-14T22:50:37.155119,185.150.x.x,0899ad263bc5947f,40196,534f3454,CONNECT,0,0.0
2026-05-14T22:50:37.322691,107.189.x.x,85b8b091e4e91a1d,24434,8623bcb6,CONNECT,0,0.0
2026-05-14T22:50:37.394726,45.84.x.x,7eae8003d7c9a839,64263,5b203c59,CONNECT,0,0.0
2026-05-14T22:50:37.546848,185.150.x.x,0899ad263bc5947f,40190,4551a3e3,DISCONNECT,0,1.037
2026-05-14T22:50:37.910524,107.189.x.x,85b8b091e4e91a1d,24440,6a529522,CONNECT,0,0.0
2026-05-14T22:50:37.955069,107.189.x.x,85b8b091e4e91a1d,21482,efa89b6e,DISCONNECT,0,1.245
2026-05-14T22:50:38.029710,185.150.x.x,0899ad263bc5947f,40210,d20da4a7,CONNECT,0,0.0
2026-05-14T22:50:38.083076,45.84.x.x,7eae8003d7c9a839,64279,ad01e62f,CONNECT,0,0.0
2026-05-14T22:50:38.110060,45.84.x.x,7eae8003d7c9a839,64259,6c61e837,DISCONNECT,0,1.339
2026-05-14T22:50:38.163300,107.189.x.x,85b8b091e4e91a1d,24434,8623bcb6,DISCONNECT,0,0.841
2026-05-14T22:50:38.230139,185.150.x.x,0899ad263bc5947f,40196,534f3454,DISCONNECT,0,1.076
2026-05-14T22:50:38.234519,45.84.x.x,7eae8003d7c9a839,64263,5b203c59,DISCONNECT,0,0.84
2026-05-14T22:50:38.644315,107.189.x.x,85b8b091e4e91a1d,24456,01c49165,CONNECT,0,0.0
2026-05-14T22:50:38.734671,45.84.x.x,7eae8003d7c9a839,64295,79519e52,CONNECT,0,0.0
2026-05-14T22:50:38.794815,185.150.x.x,0899ad263bc5947f,40222,99a1decc,CONNECT,0,0.0
2026-05-14T22:50:39.366535,45.84.x.x,7eae8003d7c9a839,64297,acaae094,CONNECT,0,0.0
2026-05-14T22:50:39.435341,107.189.x.x,85b8b091e4e91a1d,24466,e8373684,CONNECT,0,0.0
2026-05-14T22:50:39.594055,185.150.x.x,0899ad263bc5947f,40224,6fa7019e,CONNECT,0,0.0
2026-05-14T22:50:39.687455,45.84.x.x,7eae8003d7c9a839,64279,ad01e62f,DISCONNECT,0,1.605
2026-05-14T22:50:39.687574,107.189.x.x,85b8b091e4e91a1d,24440,6a529522,DISCONNECT,0,1.778
2026-05-14T22:50:39.698066,185.150.x.x,0899ad263bc5947f,40210,d20da4a7,DISCONNECT,0,1.669
2026-05-14T22:50:40.022390,107.189.x.x,85b8b091e4e91a1d,24456,01c49165,DISCONNECT,0,1.379
2026-05-14T22:50:40.037744,45.84.x.x,7eae8003d7c9a839,64295,79519e52,DISCONNECT,0,1.304
2026-05-14T22:50:40.106598,45.84.x.x,7eae8003d7c9a839,26461,05f840e6,CONNECT,0,0.0
2026-05-14T22:50:40.286723,107.189.x.x,85b8b091e4e91a1d,24470,d7862704,CONNECT,0,0.0
2026-05-14T22:50:40.333118,185.150.x.x,0899ad263bc5947f,40222,99a1decc,DISCONNECT,0,1.539
2026-05-14T22:50:40.386246,185.150.x.x,0899ad263bc5947f,40232,5d3675a0,CONNECT,0,0.0
2026-05-14T22:50:40.682396,45.84.x.x,7eae8003d7c9a839,64297,acaae094,DISCONNECT,0,1.316
2026-05-14T22:50:40.834144,107.189.x.x,85b8b091e4e91a1d,24466,e8373684,DISCONNECT,0,1.402
2026-05-14T22:50:40.835331,45.84.x.x,7eae8003d7c9a839,26475,6464bb29,CONNECT,0,0.0
2026-05-14T22:50:40.883422,185.150.x.x,0899ad263bc5947f,40224,6fa7019e,DISCONNECT,0,1.29
2026-05-14T22:50:40.947672,107.189.x.x,85b8b091e4e91a1d,24486,51bb37b0,CONNECT,0,0.0
2026-05-14T22:50:41.190919,185.150.x.x,0899ad263bc5947f,40244,61940d85,CONNECT,0,0.0
2026-05-14T22:50:41.583115,45.84.x.x,7eae8003d7c9a839,26481,e68f979b,CONNECT,0,0.0
2026-05-14T22:50:41.708197,107.189.x.x,85b8b091e4e91a1d,24498,3829db0b,CONNECT,0,0.0
2026-05-14T22:50:41.739056,107.189.x.x,85b8b091e4e91a1d,24470,d7862704,DISCONNECT,0,1.525
2026-05-14T22:50:41.810315,45.84.x.x,7eae8003d7c9a839,26461,05f840e6,DISCONNECT,0,1.704
2026-05-14T22:50:41.984126,185.150.x.x,0899ad263bc5947f,40252,56fc509c,CONNECT,0,0.0
2026-05-14T22:50:42.135671,185.150.x.x,0899ad263bc5947f,40232,5d3675a0,DISCONNECT,0,1.848
2026-05-14T22:50:42.190465,45.84.x.x,7eae8003d7c9a839,26493,9ebb5df1,CONNECT,0,0.0
2026-05-14T22:50:42.275724,107.189.x.x,85b8b091e4e91a1d,24514,cede870d,CONNECT,0,0.0
2026-05-14T22:50:42.422096,185.150.x.x,0899ad263bc5947f,40244,61940d85,DISCONNECT,0,1.232
2026-05-14T22:50:42.422795,45.84.x.x,7eae8003d7c9a839,26475,6464bb29,DISCONNECT,0,1.588
2026-05-14T22:50:42.471474,107.189.x.x,85b8b091e4e91a1d,24498,3829db0b,DISCONNECT,0,0.764
2026-05-14T22:50:42.472778,107.189.x.x,85b8b091e4e91a1d,24486,51bb37b0,DISCONNECT,0,1.526
2026-05-14T22:50:42.510025,45.84.x.x,7eae8003d7c9a839,26481,e68f979b,DISCONNECT,0,0.927
2026-05-14T22:50:42.698581,185.150.x.x,0899ad263bc5947f,40266,e4225ba3,CONNECT,0,0.0
2026-05-14T22:50:42.785084,185.150.x.x,0899ad263bc5947f,40252,56fc509c,DISCONNECT,0,0.803
2026-05-14T22:50:42.782472,45.84.x.x,7eae8003d7c9a839,26501,4820c9da,CONNECT,0,0.0
2026-05-14T22:50:42.830138,45.84.x.x,7eae8003d7c9a839,26493,9ebb5df1,DISCONNECT,0,0.64
2026-05-14T22:50:42.833597,107.189.x.x,85b8b091e4e91a1d,24530,0130f59f,CONNECT,0,0.0
2026-05-14T22:50:42.854792,107.189.x.x,85b8b091e4e91a1d,24514,cede870d,DISCONNECT,0,0.583
2026-05-14T22:50:43.282812,45.84.x.x,7eae8003d7c9a839,26507,80356072,CONNECT,0,0.0
2026-05-14T22:50:43.313223,45.84.x.x,7eae8003d7c9a839,26501,4820c9da,DISCONNECT,0,0.532
2026-05-14T22:50:43.313356,185.150.x.x,0899ad263bc5947f,40266,e4225ba3,DISCONNECT,0,0.631
2026-05-14T22:50:43.326694,185.150.x.x,0899ad263bc5947f,60290,be12ec00,CONNECT,0,0.0
2026-05-14T22:50:43.369194,107.189.x.x,85b8b091e4e91a1d,24530,0130f59f,DISCONNECT,0,0.536
2026-05-14T22:50:43.371360,107.189.x.x,85b8b091e4e91a1d,24544,468dc34d,CONNECT,0,0.0
2026-05-14T22:50:43.920909,45.84.x.x,7eae8003d7c9a839,26511,5764f29c,CONNECT,0,0.0
2026-05-14T22:50:44.018341,107.189.x.x,85b8b091e4e91a1d,24552,37b6a8d2,CONNECT,0,0.0
2026-05-14T22:50:44.070841,185.150.x.x,0899ad263bc5947f,60298,a0577489,CONNECT,0,0.0
2026-05-14T22:50:44.223991,107.189.x.x,85b8b091e4e91a1d,24544,468dc34d,DISCONNECT,0,0.853
2026-05-14T22:50:44.250262,45.84.x.x,7eae8003d7c9a839,26507,80356072,DISCONNECT,0,0.968
2026-05-14T22:50:44.250478,185.150.x.x,0899ad263bc5947f,60290,be12ec00,DISCONNECT,0,0.924
2026-05-14T22:50:44.373089,45.84.x.x,7eae8003d7c9a839,26511,5764f29c,DISCONNECT,0,0.453
2026-05-14T22:50:44.432780,107.189.x.x,85b8b091e4e91a1d,24552,37b6a8d2,DISCONNECT,0,0.415
2026-05-14T22:50:44.449615,45.84.x.x,7eae8003d7c9a839,26513,76f8e776,CONNECT,0,0.0
2026-05-14T22:50:44.503001,107.189.x.x,85b8b091e4e91a1d,24554,de839334,CONNECT,0,0.0
2026-05-14T22:50:44.583860,185.150.x.x,0899ad263bc5947f,60298,a0577489,DISCONNECT,0,0.513
2026-05-14T22:50:44.962912,185.150.x.x,0899ad263bc5947f,60306,1893ddb8,CONNECT,0,0.0
2026-05-14T22:50:45.050199,45.84.x.x,7eae8003d7c9a839,26535,a667dbfd,CONNECT,0,0.0
2026-05-14T22:50:45.083695,107.189.x.x,85b8b091e4e91a1d,24560,610c7291,CONNECT,0,0.0
2026-05-14T22:50:45.346105,45.84.x.x,7eae8003d7c9a839,26513,76f8e776,DISCONNECT,0,0.897
2026-05-14T22:50:45.414100,107.189.x.x,85b8b091e4e91a1d,24554,de839334,DISCONNECT,0,0.911
2026-05-14T22:50:45.599639,45.84.x.x,7eae8003d7c9a839,26539,ef180329,CONNECT,0,0.0
2026-05-14T22:50:45.660312,107.189.x.x,85b8b091e4e91a1d,24568,d8303684,CONNECT,0,0.0
2026-05-14T22:50:45.716057,185.150.x.x,0899ad263bc5947f,60312,8004ecf9,CONNECT,0,0.0
2026-05-14T22:50:45.766009,45.84.x.x,7eae8003d7c9a839,26535,a667dbfd,DISCONNECT,0,0.716
2026-05-14T22:50:45.787757,107.189.x.x,85b8b091e4e91a1d,24560,610c7291,DISCONNECT,0,0.705
2026-05-14T22:50:45.794361,185.150.x.x,0899ad263bc5947f,60306,1893ddb8,DISCONNECT,0,0.832
2026-05-14T22:50:46.118494,45.84.x.x,7eae8003d7c9a839,26545,98bb76ee,CONNECT,0,0.0
2026-05-14T22:50:46.268885,107.189.x.x,85b8b091e4e91a1d,24580,a19aa48a,CONNECT,0,0.0
2026-05-14T22:50:46.320266,185.150.x.x,0899ad263bc5947f,60314,09a00149,CONNECT,0,0.0
2026-05-14T22:50:46.694395,45.84.x.x,7eae8003d7c9a839,26539,ef180329,DISCONNECT,0,1.095
2026-05-14T22:50:46.826800,45.84.x.x,7eae8003d7c9a839,26547,4a92a6b8,CONNECT,0,0.0
2026-05-14T22:50:46.922868,107.189.x.x,85b8b091e4e91a1d,24586,56b992f3,CONNECT,0,0.0
2026-05-14T22:50:46.995172,107.189.x.x,85b8b091e4e91a1d,24568,d8303684,DISCONNECT,0,1.335
2026-05-14T22:50:47.182890,185.150.x.x,0899ad263bc5947f,60330,d671dca9,CONNECT,0,0.0
2026-05-14T22:50:47.681218,107.189.x.x,85b8b091e4e91a1d,40624,a549e746,CONNECT,0,0.0
2026-05-14T22:50:47.754642,45.84.x.x,7eae8003d7c9a839,26555,e7adf99d,CONNECT,0,0.0
2026-05-14T22:50:47.945373,185.150.x.x,0899ad263bc5947f,60336,f0e5b261,CONNECT,0,0.0
2026-05-14T22:50:47.952112,185.150.x.x,0899ad263bc5947f,60312,8004ecf9,DISCONNECT,0,2.236
2026-05-14T22:50:48.210189,107.189.x.x,85b8b091e4e91a1d,24580,a19aa48a,DISCONNECT,0,1.942
2026-05-14T22:50:48.251009,107.189.x.x,85b8b091e4e91a1d,40626,d9d48bf7,CONNECT,0,0.0
2026-05-14T22:50:48.267019,185.150.x.x,0899ad263bc5947f,60314,09a00149,DISCONNECT,0,1.947
2026-05-14T22:50:48.274312,45.84.x.x,7eae8003d7c9a839,26545,98bb76ee,DISCONNECT,0,2.156
2026-05-14T22:50:48.368910,45.84.x.x,7eae8003d7c9a839,26559,60696020,CONNECT,0,0.0
2026-05-14T22:50:48.572512,185.150.x.x,0899ad263bc5947f,60330,d671dca9,DISCONNECT,0,1.39
2026-05-14T22:50:48.584287,107.189.x.x,85b8b091e4e91a1d,24586,56b992f3,DISCONNECT,0,1.662
2026-05-14T22:50:48.678075,45.84.x.x,7eae8003d7c9a839,26547,4a92a6b8,DISCONNECT,0,1.852
2026-05-14T22:50:48.710476,185.150.x.x,0899ad263bc5947f,60340,bde72e94,CONNECT,0,0.0
2026-05-14T22:50:48.894428,107.189.x.x,85b8b091e4e91a1d,40642,8564c4fe,CONNECT,0,0.0
2026-05-14T22:50:48.903106,45.84.x.x,7eae8003d7c9a839,26555,e7adf99d,DISCONNECT,0,1.149
2026-05-14T22:50:48.930347,107.189.x.x,85b8b091e4e91a1d,40624,a549e746,DISCONNECT,0,1.249
2026-05-14T22:50:49.011182,45.84.x.x,7eae8003d7c9a839,26569,62531899,CONNECT,0,0.0
2026-05-14T22:50:49.040543,185.150.x.x,0899ad263bc5947f,60336,f0e5b261,DISCONNECT,0,1.096
2026-05-14T22:50:49.072737,107.189.x.x,85b8b091e4e91a1d,40626,d9d48bf7,DISCONNECT,0,0.822
2026-05-14T22:50:49.083540,45.84.x.x,7eae8003d7c9a839,26559,60696020,DISCONNECT,0,0.715
2026-05-14T22:50:49.356327,185.150.x.x,0899ad263bc5947f,60350,3ecc1e98,CONNECT,0,0.0
2026-05-14T22:50:49.459936,185.150.x.x,0899ad263bc5947f,60340,bde72e94,DISCONNECT,0,0.75
2026-05-14T22:50:49.460192,107.189.x.x,85b8b091e4e91a1d,40642,8564c4fe,DISCONNECT,0,0.566
2026-05-14T22:50:49.474789,107.189.x.x,85b8b091e4e91a1d,40658,3c0264c2,CONNECT,0,0.0
2026-05-14T22:50:49.528646,45.84.x.x,7eae8003d7c9a839,32705,8ab5bc17,CONNECT,0,0.0
2026-05-14T22:50:49.668040,45.84.x.x,7eae8003d7c9a839,26569,62531899,DISCONNECT,0,0.657
2026-05-14T22:50:49.980038,107.189.x.x,85b8b091e4e91a1d,40668,b0cd263f,CONNECT,0,0.0
2026-05-14T22:50:50.023484,45.84.x.x,7eae8003d7c9a839,32709,33170ba8,CONNECT,0,0.0
2026-05-14T22:50:50.044000,185.150.x.x,0899ad263bc5947f,60354,86a77a6e,CONNECT,0,0.0
2026-05-14T22:50:50.148263,185.150.x.x,0899ad263bc5947f,60350,3ecc1e98,DISCONNECT,0,0.792
2026-05-14T22:50:50.148857,45.84.x.x,7eae8003d7c9a839,32705,8ab5bc17,DISCONNECT,0,0.621
2026-05-14T22:50:50.153961,107.189.x.x,85b8b091e4e91a1d,40658,3c0264c2,DISCONNECT,0,0.68
2026-05-14T22:50:50.467178,107.189.x.x,85b8b091e4e91a1d,40668,b0cd263f,DISCONNECT,0,0.488
2026-05-14T22:50:50.467308,45.84.x.x,7eae8003d7c9a839,32709,33170ba8,DISCONNECT,0,0.444
2026-05-14T22:50:50.482047,45.84.x.x,7eae8003d7c9a839,32719,ec1f92ec,CONNECT,0,0.0
2026-05-14T22:50:50.539206,107.189.x.x,85b8b091e4e91a1d,40674,a114ad84,CONNECT,0,0.0
2026-05-14T22:50:50.684646,185.150.x.x,0899ad263bc5947f,60354,86a77a6e,DISCONNECT,0,0.641
2026-05-14T22:50:50.723545,185.150.x.x,0899ad263bc5947f,60358,81967acf,CONNECT,0,0.0
2026-05-14T22:50:51.063131,45.84.x.x,7eae8003d7c9a839,32723,761b07b7,CONNECT,0,0.0
2026-05-14T22:50:51.089879,107.189.x.x,85b8b091e4e91a1d,40680,4a9a36c9,CONNECT,0,0.0
2026-05-14T22:50:51.167251,45.84.x.x,7eae8003d7c9a839,32719,ec1f92ec,DISCONNECT,0,0.686
2026-05-14T22:50:51.208039,107.189.x.x,85b8b091e4e91a1d,40674,a114ad84,DISCONNECT,0,0.669
2026-05-14T22:50:51.410541,185.150.x.x,0899ad263bc5947f,60364,67d8f102,CONNECT,0,0.0
2026-05-14T22:50:51.649557,45.84.x.x,7eae8003d7c9a839,32731,fb7602c1,CONNECT,0,0.0
2026-05-14T22:50:51.707163,107.189.x.x,85b8b091e4e91a1d,40692,39fbf594,CONNECT,0,0.0
2026-05-14T22:50:51.718206,185.150.x.x,0899ad263bc5947f,60358,81967acf,DISCONNECT,0,0.995
2026-05-14T22:50:52.214171,185.150.x.x,0899ad263bc5947f,60368,1a2e0413,CONNECT,0,0.0
2026-05-14T22:50:52.363067,45.84.x.x,7eae8003d7c9a839,32733,988a0d06,CONNECT,0,0.0
2026-05-14T22:50:52.453693,107.189.x.x,85b8b091e4e91a1d,40696,d79dbc66,CONNECT,0,0.0
2026-05-14T22:50:52.497216,45.84.x.x,7eae8003d7c9a839,32723,761b07b7,DISCONNECT,0,1.435
2026-05-14T22:50:52.617084,107.189.x.x,85b8b091e4e91a1d,40680,4a9a36c9,DISCONNECT,0,1.528
2026-05-14T22:50:53.093175,45.84.x.x,7eae8003d7c9a839,32745,ad1fdd56,CONNECT,0,0.0
2026-05-14T22:50:53.160486,107.189.x.x,85b8b091e4e91a1d,40702,9cbe43ce,CONNECT,0,0.0
2026-05-14T22:50:53.262532,185.150.x.x,0899ad263bc5947f,46620,a47eaed8,CONNECT,0,0.0
2026-05-14T22:50:53.307010,107.189.x.x,85b8b091e4e91a1d,40692,39fbf594,DISCONNECT,0,1.6
2026-05-14T22:50:53.330160,185.150.x.x,0899ad263bc5947f,60364,67d8f102,DISCONNECT,0,1.92
2026-05-14T22:50:53.393786,45.84.x.x,7eae8003d7c9a839,32731,fb7602c1,DISCONNECT,0,1.745
2026-05-14T22:50:53.626678,45.84.x.x,7eae8003d7c9a839,32733,988a0d06,DISCONNECT,0,1.264
2026-05-14T22:50:53.654368,107.189.x.x,85b8b091e4e91a1d,40696,d79dbc66,DISCONNECT,0,1.201
2026-05-14T22:50:53.742095,185.150.x.x,0899ad263bc5947f,60368,1a2e0413,DISCONNECT,0,1.529
2026-05-14T22:50:54.035178,107.189.x.x,85b8b091e4e91a1d,40714,e9dccd67,CONNECT,0,0.0
2026-05-14T22:50:54.159662,45.84.x.x,7eae8003d7c9a839,32759,aeee99bd,CONNECT,0,0.0
2026-05-14T22:50:54.221716,185.150.x.x,0899ad263bc5947f,46630,53e8248e,CONNECT,0,0.0
2026-05-14T22:50:54.370481,107.189.x.x,85b8b091e4e91a1d,40702,9cbe43ce,DISCONNECT,0,1.21
2026-05-14T22:50:54.382838,45.84.x.x,7eae8003d7c9a839,32745,ad1fdd56,DISCONNECT,0,1.373
2026-05-14T22:50:54.713093,185.150.x.x,0899ad263bc5947f,46620,a47eaed8,DISCONNECT,0,1.451
2026-05-14T22:50:54.828867,107.189.x.x,85b8b091e4e91a1d,40722,9b3efc3a,CONNECT,0,0.0
2026-05-14T22:50:54.890486,45.84.x.x,7eae8003d7c9a839,32773,be232a1e,CONNECT,0,0.0
2026-05-14T22:50:54.960222,185.150.x.x,0899ad263bc5947f,46644,6fbf4112,CONNECT,0,0.0
2026-05-14T22:50:55.048021,107.189.x.x,85b8b091e4e91a1d,40714,e9dccd67,DISCONNECT,0,1.013
2026-05-14T22:50:55.049607,45.84.x.x,7eae8003d7c9a839,32759,aeee99bd,DISCONNECT,0,0.899
2026-05-14T22:50:55.049738,185.150.x.x,0899ad263bc5947f,46630,53e8248e,DISCONNECT,0,0.828
2026-05-14T22:50:55.400644,45.84.x.x,7eae8003d7c9a839,32773,be232a1e,DISCONNECT,0,0.511
2026-05-14T22:50:55.400799,107.189.x.x,85b8b091e4e91a1d,40722,9b3efc3a,DISCONNECT,0,0.572
2026-05-14T22:50:55.468293,45.84.x.x,7eae8003d7c9a839,32785,36913e7c,CONNECT,0,0.0
2026-05-14T22:50:55.477436,107.189.x.x,85b8b091e4e91a1d,40726,37820d5f,CONNECT,0,0.0
2026-05-14T22:50:55.543123,185.150.x.x,0899ad263bc5947f,46644,6fbf4112,DISCONNECT,0,0.583
2026-05-14T22:50:55.579825,185.150.x.x,0899ad263bc5947f,46660,c8e864e9,CONNECT,0,0.0
2026-05-14T22:50:55.963000,45.84.x.x,7eae8003d7c9a839,32797,15f51b8d,CONNECT,0,0.0
2026-05-14T22:50:56.005609,107.189.x.x,85b8b091e4e91a1d,40726,37820d5f,DISCONNECT,0,0.535
2026-05-14T22:50:56.026880,107.189.x.x,85b8b091e4e91a1d,40728,15a626d8,CONNECT,0,0.0
2026-05-14T22:50:56.049706,45.84.x.x,7eae8003d7c9a839,32785,36913e7c,DISCONNECT,0,0.582
2026-05-14T22:50:56.079652,185.150.x.x,0899ad263bc5947f,46660,c8e864e9,DISCONNECT,0,0.5
2026-05-14T22:50:56.164967,185.150.x.x,0899ad263bc5947f,46668,bcef31f8,CONNECT,0,0.0
2026-05-14T22:50:56.508984,45.84.x.x,7eae8003d7c9a839,32797,15f51b8d,DISCONNECT,0,0.546
2026-05-14T22:50:56.511122,107.189.x.x,85b8b091e4e91a1d,40734,72f4a224,CONNECT,0,0.0
2026-05-14T22:50:56.543103,45.84.x.x,7eae8003d7c9a839,32813,29ce6dba,CONNECT,0,0.0
2026-05-14T22:50:56.631844,107.189.x.x,85b8b091e4e91a1d,40728,15a626d8,DISCONNECT,0,0.605
2026-05-14T22:50:56.693255,185.150.x.x,0899ad263bc5947f,46668,bcef31f8,DISCONNECT,0,0.529
2026-05-14T22:50:56.786078,185.150.x.x,0899ad263bc5947f,46680,b477445a,CONNECT,0,0.0
2026-05-14T22:50:57.017973,107.189.x.x,85b8b091e4e91a1d,40734,72f4a224,DISCONNECT,0,0.508
2026-05-14T22:50:57.066323,107.189.x.x,85b8b091e4e91a1d,46350,388943af,CONNECT,0,0.0
2026-05-14T22:50:57.069951,45.84.x.x,7eae8003d7c9a839,32813,29ce6dba,DISCONNECT,0,0.527
2026-05-14T22:50:57.091447,45.84.x.x,7eae8003d7c9a839,32817,27bf327f,CONNECT,0,0.0
2026-05-14T22:50:57.421782,185.150.x.x,0899ad263bc5947f,46680,b477445a,DISCONNECT,0,0.636
2026-05-14T22:50:57.502766,185.150.x.x,0899ad263bc5947f,46682,f45a8231,CONNECT,0,0.0
2026-05-14T22:50:57.602463,107.189.x.x,85b8b091e4e91a1d,46362,2bb86a09,CONNECT,0,0.0
2026-05-14T22:50:57.658607,45.84.x.x,7eae8003d7c9a839,32833,27f18ec7,CONNECT,0,0.0
2026-05-14T22:50:57.688572,107.189.x.x,85b8b091e4e91a1d,46350,388943af,DISCONNECT,0,0.623
2026-05-14T22:50:57.707457,45.84.x.x,7eae8003d7c9a839,32817,27bf327f,DISCONNECT,0,0.616
2026-05-14T22:50:58.147250,185.150.x.x,0899ad263bc5947f,46698,1d20fce5,CONNECT,0,0.0
2026-05-14T22:50:58.186822,107.189.x.x,85b8b091e4e91a1d,46368,ecde7d3e,CONNECT,0,0.0
2026-05-14T22:50:58.223172,45.84.x.x,7eae8003d7c9a839,32845,684c3ded,CONNECT,0,0.0
2026-05-14T22:50:58.279248,107.189.x.x,85b8b091e4e91a1d,46362,2bb86a09,DISCONNECT,0,0.677
2026-05-14T22:50:58.347224,45.84.x.x,7eae8003d7c9a839,32833,27f18ec7,DISCONNECT,0,0.689
