timestamp,ip,source_id,port,msg_id,msg_name,intent,severity,payload_hex,session_id,honeypot_state,packet_rate
2026-05-07T00:40:06.630258,204.76.x.x,c804eabb0c6ba4bc,44706,0,NON_MAVLINK_PROBE,SCANNER,0,,ded3646a,NORMAL,0.0
2026-05-07T00:45:12.243903,172.104.x.x,41bd7c7f7c809c78,48874,0,NON_MAVLINK_PROBE,SCANNER,0,,a246e7ae,NORMAL,0.0
2026-05-07T00:45:12.270067,172.104.x.x,41bd7c7f7c809c78,56812,0,NON_MAVLINK_PROBE,SCANNER,0,,0275f8f8,NORMAL,0.0
2026-05-07T00:49:55.808046,204.76.x.x,c804eabb0c6ba4bc,33652,0,NON_MAVLINK_PROBE,SCANNER,0,,933fe549,NORMAL,0.0
2026-05-07T00:57:36.736265,204.76.x.x,c804eabb0c6ba4bc,50456,0,NON_MAVLINK_PROBE,SCANNER,0,,e2accc19,NORMAL,0.0
2026-05-07T01:02:21.588081,195.178.x.x,4393ae9e88d5b51e,59454,0,NON_MAVLINK_PROBE,SCANNER,0,,b2fc85c9,NORMAL,0.0
2026-05-07T01:03:34.995328,204.76.x.x,c804eabb0c6ba4bc,60764,0,NON_MAVLINK_PROBE,SCANNER,0,,58b8a7d4,NORMAL,0.0
2026-05-07T01:14:40.610632,128.1.x.x,d1c9229d03e8e046,45568,0,NON_MAVLINK_PROBE,SCANNER,0,,51c521db,NORMAL,0.0
2026-05-07T01:15:58.567143,204.76.x.x,c804eabb0c6ba4bc,36690,0,NON_MAVLINK_PROBE,SCANNER,0,,e4c8c820,NORMAL,0.0
2026-05-07T01:18:16.266546,134.122.x.x,a323d1b7a52fb436,44184,0,NON_MAVLINK_PROBE,SCANNER,0,,08596a2a,NORMAL,0.0
2026-05-07T01:23:18.643294,204.76.x.x,c804eabb0c6ba4bc,54606,0,NON_MAVLINK_PROBE,SCANNER,0,,ebd0b39f,NORMAL,0.0
2026-05-07T01:28:39.896168,45.205.x.x,1a04c6553bb8c980,56610,0,NON_MAVLINK_PROBE,SCANNER,0,,5d5f87f6,NORMAL,0.0
2026-05-07T01:31:51.637853,204.76.x.x,c804eabb0c6ba4bc,46220,0,NON_MAVLINK_PROBE,SCANNER,0,,60449291,NORMAL,0.0
2026-05-07T01:41:02.180624,204.76.x.x,c804eabb0c6ba4bc,54870,0,NON_MAVLINK_PROBE,SCANNER,0,,e965ee5b,NORMAL,0.0
2026-05-07T01:49:43.073444,204.76.x.x,c804eabb0c6ba4bc,56930,0,NON_MAVLINK_PROBE,SCANNER,0,,99670e25,NORMAL,0.0
2026-05-07T01:57:37.840421,204.76.x.x,c804eabb0c6ba4bc,43978,0,NON_MAVLINK_PROBE,SCANNER,0,,75f2c089,NORMAL,0.0
2026-05-07T02:02:21.827337,172.236.x.x,21fda288e602c6b2,64998,0,NON_MAVLINK_PROBE,SCANNER,0,,f2bbd3f9,NORMAL,0.0
2026-05-07T02:02:22.286138,172.236.x.x,21fda288e602c6b2,7312,0,NON_MAVLINK_PROBE,SCANNER,0,,7fd24bac,NORMAL,0.0
2026-05-07T02:07:05.243136,204.76.x.x,c804eabb0c6ba4bc,59768,0,NON_MAVLINK_PROBE,SCANNER,0,,9159852e,NORMAL,0.0
2026-05-07T02:07:08.789983,176.65.x.x,9880f1c3a55845dd,50344,0,NON_MAVLINK_PROBE,SCANNER,0,,a10530f5,NORMAL,0.0
2026-05-07T02:12:39.947625,204.76.x.x,c804eabb0c6ba4bc,37840,0,NON_MAVLINK_PROBE,SCANNER,0,,cebce122,NORMAL,0.0
2026-05-07T02:14:07.290664,92.63.x.x,d3d69a66dc865704,4934,0,NON_MAVLINK_PROBE,SCANNER,0,,5d7293cb,NORMAL,0.0
2026-05-07T02:14:07.470732,92.63.x.x,d3d69a66dc865704,4942,0,NON_MAVLINK_PROBE,SCANNER,0,,86bb267e,NORMAL,0.0
2026-05-07T02:23:21.915426,204.76.x.x,c804eabb0c6ba4bc,33576,0,NON_MAVLINK_PROBE,SCANNER,0,,da6e68f1,NORMAL,0.0
2026-05-07T02:31:43.429816,204.76.x.x,c804eabb0c6ba4bc,51904,0,NON_MAVLINK_PROBE,SCANNER,0,,fc6bc5e9,NORMAL,0.0
2026-05-07T02:43:17.494750,204.76.x.x,c804eabb0c6ba4bc,43938,0,NON_MAVLINK_PROBE,SCANNER,0,,8b0ac66d,NORMAL,0.0
2026-05-07T02:44:44.392888,66.132.x.x,0cba1a5d5a989e1d,38396,0,NON_MAVLINK_PROBE,SCANNER,0,,c8c43fb5,NORMAL,0.0
2026-05-07T02:44:47.551122,66.132.x.x,0cba1a5d5a989e1d,13860,4,UNKNOWN_4,UNKNOWN,3,eb0e7743315106003905,74b93426,NORMAL,0.2
2026-05-07T02:45:00.470113,66.132.x.x,0cba1a5d5a989e1d,13874,0,NON_MAVLINK_PROBE,SCANNER,0,,d2d03ecf,NORMAL,0.0
2026-05-07T02:50:33.666992,204.76.x.x,c804eabb0c6ba4bc,56640,0,NON_MAVLINK_PROBE,SCANNER,0,,cc9b0e4b,NORMAL,0.0
2026-05-07T02:57:00.980501,204.76.x.x,c804eabb0c6ba4bc,56906,0,NON_MAVLINK_PROBE,SCANNER,0,,fb7b79ca,NORMAL,0.0
2026-05-07T03:04:26.450411,104.152.x.x,858166872eadbd19,41109,0,NON_MAVLINK_PROBE,SCANNER,0,,dfc35474,NORMAL,0.0
2026-05-07T03:04:27.980462,104.152.x.x,d270e826a8f13d21,58137,0,NON_MAVLINK_PROBE,SCANNER,0,,2de8a48f,NORMAL,0.0
2026-05-07T03:04:28.029172,104.152.x.x,41f3c27c86d47c3c,52259,0,NON_MAVLINK_PROBE,SCANNER,0,,387291dc,NORMAL,0.0
2026-05-07T03:04:28.100671,104.152.x.x,41f3c27c86d47c3c,42505,0,NON_MAVLINK_PROBE,SCANNER,0,,8a06eff3,NORMAL,0.0
2026-05-07T03:04:32.101696,104.152.x.x,41f3c27c86d47c3c,58703,0,NON_MAVLINK_PROBE,SCANNER,0,,0708d315,NORMAL,0.0
2026-05-07T03:04:32.150376,104.152.x.x,bf6b50b8ecce54e5,41353,0,NON_MAVLINK_PROBE,SCANNER,0,,aa4e86d2,NORMAL,0.0
2026-05-07T03:04:32.206302,104.152.x.x,bf6b50b8ecce54e5,36231,0,NON_MAVLINK_PROBE,SCANNER,0,,67360329,NORMAL,0.0
2026-05-07T03:04:32.260633,104.152.x.x,3a48c3d78e1ace24,46933,0,NON_MAVLINK_PROBE,SCANNER,0,,009813d0,NORMAL,0.0
2026-05-07T03:04:35.316596,104.152.x.x,f5dafe263d3a54d4,56617,0,NON_MAVLINK_PROBE,SCANNER,0,,91fd388a,NORMAL,0.0
2026-05-07T03:07:40.632237,204.76.x.x,c804eabb0c6ba4bc,59028,0,NON_MAVLINK_PROBE,SCANNER,0,,712025ab,NORMAL,0.0
2026-05-07T03:16:29.277368,204.76.x.x,c804eabb0c6ba4bc,40314,0,NON_MAVLINK_PROBE,SCANNER,0,,97312a65,NORMAL,0.0
2026-05-07T03:25:33.270084,204.76.x.x,c804eabb0c6ba4bc,54634,0,NON_MAVLINK_PROBE,SCANNER,0,,0f3f4e3d,NORMAL,0.0
2026-05-07T03:29:42.260168,176.65.x.x,9880f1c3a55845dd,49314,0,NON_MAVLINK_PROBE,SCANNER,0,,f69c8113,NORMAL,0.0
2026-05-07T03:29:47.882946,204.76.x.x,c804eabb0c6ba4bc,57804,0,NON_MAVLINK_PROBE,SCANNER,0,,4b157d2b,NORMAL,0.0
2026-05-07T03:39:47.456440,204.76.x.x,c804eabb0c6ba4bc,35466,0,NON_MAVLINK_PROBE,SCANNER,0,,9a930f81,NORMAL,0.0
2026-05-07T03:48:26.505832,204.76.x.x,c804eabb0c6ba4bc,50062,0,NON_MAVLINK_PROBE,SCANNER,0,,4398aefc,NORMAL,0.0
2026-05-07T03:59:13.819859,204.76.x.x,c804eabb0c6ba4bc,51400,0,NON_MAVLINK_PROBE,SCANNER,0,,b12626c1,NORMAL,0.0
2026-05-07T04:02:35.528863,66.132.x.x,4415d4368ad63949,5282,0,NON_MAVLINK_PROBE,SCANNER,0,,81d339cf,NORMAL,0.0
2026-05-07T04:02:38.734451,66.132.x.x,4415d4368ad63949,5292,4,UNKNOWN_4,UNKNOWN,3,c70be359325106003905,3ed3fb23,NORMAL,0.2
2026-05-07T04:02:51.614896,66.132.x.x,4415d4368ad63949,60940,0,NON_MAVLINK_PROBE,SCANNER,0,,7eece4f3,NORMAL,0.0
2026-05-07T04:05:45.057242,147.185.x.x,58ea1881029985d5,54433,0,NON_MAVLINK_PROBE,SCANNER,0,,165e288f,NORMAL,0.0
2026-05-07T04:07:45.170100,204.76.x.x,c804eabb0c6ba4bc,54598,0,NON_MAVLINK_PROBE,SCANNER,0,,67c43ef3,NORMAL,0.0
2026-05-07T04:14:55.475434,45.198.x.x,7db0b45618a77305,52818,0,NON_MAVLINK_PROBE,SCANNER,0,,cf97856d,NORMAL,0.0
2026-05-07T04:17:33.041740,204.76.x.x,c804eabb0c6ba4bc,45878,0,NON_MAVLINK_PROBE,SCANNER,0,,758f2178,NORMAL,0.0
2026-05-07T04:25:22.415282,204.76.x.x,c804eabb0c6ba4bc,54976,0,NON_MAVLINK_PROBE,SCANNER,0,,aadc1f68,NORMAL,0.0
2026-05-07T04:32:48.754479,204.76.x.x,c804eabb0c6ba4bc,54674,0,NON_MAVLINK_PROBE,SCANNER,0,,57eacb5f,NORMAL,0.0
2026-05-07T04:41:02.753179,157.230.x.x,bcc139cdab7f7ce4,33420,0,NON_MAVLINK_PROBE,SCANNER,0,,70654fdc,NORMAL,0.0
2026-05-07T04:41:02.766228,157.230.x.x,bcc139cdab7f7ce4,33414,0,NON_MAVLINK_PROBE,SCANNER,0,,8b8587f4,NORMAL,0.0
2026-05-07T04:41:02.762946,157.230.x.x,bcc139cdab7f7ce4,33438,0,NON_MAVLINK_PROBE,SCANNER,0,,1ee290fa,NORMAL,0.0
2026-05-07T04:41:02.771167,157.230.x.x,bcc139cdab7f7ce4,33392,0,NON_MAVLINK_PROBE,SCANNER,0,,e0132a69,NORMAL,0.0
2026-05-07T04:41:02.771545,157.230.x.x,bcc139cdab7f7ce4,33436,0,NON_MAVLINK_PROBE,SCANNER,0,,5cceef8f,NORMAL,0.0
2026-05-07T04:41:02.779354,157.230.x.x,bcc139cdab7f7ce4,33406,0,NON_MAVLINK_PROBE,SCANNER,0,,0b3e8d7a,NORMAL,0.0
2026-05-07T04:41:02.781489,157.230.x.x,bcc139cdab7f7ce4,33430,0,NON_MAVLINK_PROBE,SCANNER,0,,532a80c4,NORMAL,0.0
2026-05-07T04:41:02.793988,157.230.x.x,bcc139cdab7f7ce4,33396,0,NON_MAVLINK_PROBE,SCANNER,0,,df942fa0,NORMAL,0.0
2026-05-07T04:44:12.641101,204.76.x.x,c804eabb0c6ba4bc,58718,0,NON_MAVLINK_PROBE,SCANNER,0,,3b4a511a,NORMAL,0.0
2026-05-07T04:50:12.290252,204.76.x.x,c804eabb0c6ba4bc,42944,0,NON_MAVLINK_PROBE,SCANNER,0,,e11aaf11,NORMAL,0.0
2026-05-07T04:56:45.798852,204.76.x.x,c804eabb0c6ba4bc,40734,0,NON_MAVLINK_PROBE,SCANNER,0,,440bc1c6,NORMAL,0.0
2026-05-07T04:58:57.662190,176.65.x.x,9880f1c3a55845dd,57592,0,NON_MAVLINK_PROBE,SCANNER,0,,b5d6b782,NORMAL,0.0
2026-05-07T05:08:50.834506,204.76.x.x,c804eabb0c6ba4bc,57656,0,NON_MAVLINK_PROBE,SCANNER,0,,73160c05,NORMAL,0.0
2026-05-07T05:15:29.565073,176.65.x.x,9880f1c3a55845dd,46426,0,NON_MAVLINK_PROBE,SCANNER,0,,fe94f547,NORMAL,0.0
2026-05-07T05:15:31.571964,204.76.x.x,c804eabb0c6ba4bc,48682,0,NON_MAVLINK_PROBE,SCANNER,0,,1082f13c,NORMAL,0.0
2026-05-07T05:21:51.089214,108.165.x.x,e37057dccc781f7d,53746,0,NON_MAVLINK_PROBE,SCANNER,0,,68ee09bf,NORMAL,0.0
2026-05-07T05:26:20.284943,204.76.x.x,c804eabb0c6ba4bc,48644,0,NON_MAVLINK_PROBE,SCANNER,0,,f2e446a6,NORMAL,0.0
2026-05-07T05:32:52.132743,204.76.x.x,c804eabb0c6ba4bc,51132,0,NON_MAVLINK_PROBE,SCANNER,0,,950c8c3f,NORMAL,0.0
2026-05-07T05:40:01.139429,65.49.x.x,3839cba23a36df28,42818,0,NON_MAVLINK_PROBE,SCANNER,0,,fd1c1b21,NORMAL,0.0
2026-05-07T05:42:28.354764,204.76.x.x,c804eabb0c6ba4bc,43384,0,NON_MAVLINK_PROBE,SCANNER,0,,c449a413,NORMAL,0.0
2026-05-07T05:47:14.912328,176.65.x.x,9880f1c3a55845dd,60336,0,NON_MAVLINK_PROBE,SCANNER,0,,d754eded,NORMAL,0.0
2026-05-07T05:52:31.588595,204.76.x.x,c804eabb0c6ba4bc,57870,0,NON_MAVLINK_PROBE,SCANNER,0,,b0ebdb14,NORMAL,0.0
2026-05-07T06:00:40.154419,204.76.x.x,c804eabb0c6ba4bc,33544,0,NON_MAVLINK_PROBE,SCANNER,0,,bc2e5f50,NORMAL,0.0
2026-05-07T06:07:23.275812,204.76.x.x,c804eabb0c6ba4bc,47570,0,NON_MAVLINK_PROBE,SCANNER,0,,523e521f,NORMAL,0.0
2026-05-07T06:15:54.950263,204.76.x.x,c804eabb0c6ba4bc,33078,0,NON_MAVLINK_PROBE,SCANNER,0,,98ce1051,NORMAL,0.0
2026-05-07T06:20:00.765783,134.122.x.x,c2e065467ef5c6c4,45961,0,NON_MAVLINK_PROBE,SCANNER,0,,2311bfff,NORMAL,0.0
2026-05-07T06:20:11.969050,134.122.x.x,c2e065467ef5c6c4,25795,0,NON_MAVLINK_PROBE,SCANNER,0,,7ab5a400,NORMAL,0.0
2026-05-07T06:20:17.058427,134.122.x.x,c2e065467ef5c6c4,8333,0,NON_MAVLINK_PROBE,SCANNER,0,,ce1bd65e,NORMAL,0.0
2026-05-07T06:20:22.133365,134.122.x.x,c2e065467ef5c6c4,28945,0,NON_MAVLINK_PROBE,SCANNER,0,,68a6fdad,NORMAL,0.0
2026-05-07T06:20:27.219037,134.122.x.x,c2e065467ef5c6c4,19059,0,NON_MAVLINK_PROBE,SCANNER,0,,d5d9c6db,NORMAL,0.0
2026-05-07T06:20:32.315785,134.122.x.x,c2e065467ef5c6c4,18793,0,NON_MAVLINK_PROBE,SCANNER,0,,28992541,NORMAL,0.0
2026-05-07T06:20:37.390368,134.122.x.x,c2e065467ef5c6c4,24537,0,NON_MAVLINK_PROBE,SCANNER,0,,62f4531d,NORMAL,0.0
2026-05-07T06:20:42.467208,134.122.x.x,c2e065467ef5c6c4,25311,0,NON_MAVLINK_PROBE,SCANNER,0,,2d5c95c2,NORMAL,0.0
2026-05-07T06:20:47.561712,134.122.x.x,c2e065467ef5c6c4,18953,0,NON_MAVLINK_PROBE,SCANNER,0,,799d9de4,NORMAL,0.0
2026-05-07T06:20:52.646790,134.122.x.x,c2e065467ef5c6c4,12327,0,NON_MAVLINK_PROBE,SCANNER,0,,db224d12,NORMAL,0.0
2026-05-07T06:21:00.219161,134.122.x.x,c2e065467ef5c6c4,11329,0,NON_MAVLINK_PROBE,SCANNER,0,,d71c711a,NORMAL,0.0
2026-05-07T06:21:05.316314,134.122.x.x,c2e065467ef5c6c4,24681,0,NON_MAVLINK_PROBE,SCANNER,0,,a8f6dbff,NORMAL,0.0
2026-05-07T06:21:10.386596,134.122.x.x,c2e065467ef5c6c4,20687,0,NON_MAVLINK_PROBE,SCANNER,0,,589152d1,NORMAL,0.0
2026-05-07T06:21:15.467041,134.122.x.x,c2e065467ef5c6c4,26365,0,NON_MAVLINK_PROBE,SCANNER,0,,3a126d2a,NORMAL,0.0
2026-05-07T06:21:20.551763,134.122.x.x,c2e065467ef5c6c4,31575,0,NON_MAVLINK_PROBE,SCANNER,0,,4a81bf7b,NORMAL,0.0
2026-05-07T06:21:25.638938,134.122.x.x,c2e065467ef5c6c4,22859,0,NON_MAVLINK_PROBE,SCANNER,0,,0c906b78,NORMAL,0.0
2026-05-07T06:21:33.211508,134.122.x.x,c2e065467ef5c6c4,12737,0,NON_MAVLINK_PROBE,SCANNER,0,,22dfe53b,NORMAL,0.0
2026-05-07T06:22:05.026787,91.92.x.x,1be5295b377d0072,39826,0,NON_MAVLINK_PROBE,SCANNER,0,,b595e444,NORMAL,0.0
2026-05-07T06:22:08.251798,91.92.x.x,1be5295b377d0072,39830,0,NON_MAVLINK_PROBE,SCANNER,0,,a527ffd8,NORMAL,0.0
2026-05-07T06:24:51.847630,204.76.x.x,c804eabb0c6ba4bc,60796,0,NON_MAVLINK_PROBE,SCANNER,0,,8227aa67,NORMAL,0.0
2026-05-07T06:33:57.294328,204.76.x.x,c804eabb0c6ba4bc,50214,0,NON_MAVLINK_PROBE,SCANNER,0,,0f4ad0d0,NORMAL,0.0
2026-05-07T06:47:09.227151,160.119.x.x,52ff0a735622196a,38760,0,NON_MAVLINK_PROBE,SCANNER,0,,01ce3b6e,NORMAL,0.0
2026-05-07T06:53:34.331357,204.76.x.x,c804eabb0c6ba4bc,35440,0,NON_MAVLINK_PROBE,SCANNER,0,,c468c46a,NORMAL,0.0
2026-05-07T06:58:25.626094,18.218.x.x,a1cedf5443bfca11,36664,0,NON_MAVLINK_PROBE,SCANNER,0,,c9b07364,NORMAL,0.0
2026-05-07T06:58:34.749810,18.218.x.x,a1cedf5443bfca11,36636,0,NON_MAVLINK_PROBE,SCANNER,0,,5aec800a,NORMAL,0.0
2026-05-07T06:59:17.416667,18.218.x.x,a1cedf5443bfca11,38842,0,NON_MAVLINK_PROBE,SCANNER,0,,e14a99ff,NORMAL,0.0
2026-05-07T07:01:05.203831,18.218.x.x,a1cedf5443bfca11,57444,0,NON_MAVLINK_PROBE,SCANNER,0,,22556451,NORMAL,0.0
2026-05-07T07:01:14.368856,204.76.x.x,c804eabb0c6ba4bc,39668,0,NON_MAVLINK_PROBE,SCANNER,0,,aba18e09,NORMAL,0.0
2026-05-07T07:03:16.996745,18.218.x.x,a1cedf5443bfca11,56518,0,NON_MAVLINK_PROBE,SCANNER,0,,8501fc82,NORMAL,0.0
2026-05-07T07:09:29.775962,204.76.x.x,c804eabb0c6ba4bc,52432,0,NON_MAVLINK_PROBE,SCANNER,0,,f391e6a0,NORMAL,0.0
2026-05-07T07:19:38.276394,204.76.x.x,c804eabb0c6ba4bc,47402,0,NON_MAVLINK_PROBE,SCANNER,0,,c33962ad,NORMAL,0.0
2026-05-07T07:25:20.141843,204.76.x.x,c804eabb0c6ba4bc,57834,0,NON_MAVLINK_PROBE,SCANNER,0,,9d173bac,NORMAL,0.0
2026-05-07T07:33:08.430210,165.154.x.x,a5d7f4863b18e925,60690,0,NON_MAVLINK_PROBE,SCANNER,0,,01b42e33,NORMAL,0.0
2026-05-07T07:33:13.469532,165.154.x.x,a5d7f4863b18e925,60696,0,NON_MAVLINK_PROBE,SCANNER,0,,5b7e8040,NORMAL,0.0
2026-05-07T07:33:23.499015,165.154.x.x,a5d7f4863b18e925,37190,0,NON_MAVLINK_PROBE,SCANNER,0,,d8a14251,NORMAL,0.0
2026-05-07T07:33:24.651429,165.154.x.x,a5d7f4863b18e925,37204,0,NON_MAVLINK_PROBE,SCANNER,0,,2bb50823,NORMAL,0.0
2026-05-07T07:35:14.601474,204.76.x.x,c804eabb0c6ba4bc,49062,0,NON_MAVLINK_PROBE,SCANNER,0,,1bcb4045,NORMAL,0.0
2026-05-07T07:36:52.395144,165.154.x.x,a5d7f4863b18e925,47576,0,NON_MAVLINK_PROBE,SCANNER,0,,17793909,NORMAL,0.0
2026-05-07T07:36:52.556366,165.154.x.x,a5d7f4863b18e925,47586,0,NON_MAVLINK_PROBE,SCANNER,0,,4d003f71,NORMAL,0.0
2026-05-07T07:36:52.732638,165.154.x.x,a5d7f4863b18e925,47596,0,NON_MAVLINK_PROBE,SCANNER,0,,5c505695,NORMAL,0.0
2026-05-07T07:36:52.843205,165.154.x.x,a5d7f4863b18e925,47590,0,NON_MAVLINK_PROBE,SCANNER,0,,1760c3ee,NORMAL,0.0
2026-05-07T07:42:25.136993,204.76.x.x,c804eabb0c6ba4bc,38920,0,NON_MAVLINK_PROBE,SCANNER,0,,c12d907c,NORMAL,0.0
2026-05-07T07:53:32.755441,204.76.x.x,c804eabb0c6ba4bc,57630,0,NON_MAVLINK_PROBE,SCANNER,0,,b24a3a93,NORMAL,0.0
2026-05-07T08:01:08.186700,204.76.x.x,c804eabb0c6ba4bc,42772,0,NON_MAVLINK_PROBE,SCANNER,0,,46716d7b,NORMAL,0.0
2026-05-07T08:02:15.929375,142.93.x.x,43fbfcb5153755da,59495,0,NON_MAVLINK_PROBE,SCANNER,0,,5b6c41c9,NORMAL,0.0
2026-05-07T08:02:27.366143,142.93.x.x,43fbfcb5153755da,6803,0,NON_MAVLINK_PROBE,SCANNER,0,,3de70503,NORMAL,0.0
2026-05-07T08:02:32.419688,142.93.x.x,43fbfcb5153755da,24819,0,NON_MAVLINK_PROBE,SCANNER,0,,18aa1511,NORMAL,0.0
2026-05-07T08:02:37.500244,142.93.x.x,43fbfcb5153755da,22521,0,NON_MAVLINK_PROBE,SCANNER,0,,579ae875,NORMAL,0.0
2026-05-07T08:02:42.593597,142.93.x.x,43fbfcb5153755da,14003,0,NON_MAVLINK_PROBE,SCANNER,0,,12a11810,NORMAL,0.0
2026-05-07T08:02:47.666633,142.93.x.x,43fbfcb5153755da,11747,0,NON_MAVLINK_PROBE,SCANNER,0,,2aed5dc4,NORMAL,0.0
2026-05-07T08:02:52.756661,142.93.x.x,43fbfcb5153755da,2001,0,NON_MAVLINK_PROBE,SCANNER,0,,a260176b,NORMAL,0.0
2026-05-07T08:02:57.842522,142.93.x.x,43fbfcb5153755da,6671,0,NON_MAVLINK_PROBE,SCANNER,0,,986f2cc3,NORMAL,0.0
2026-05-07T08:03:02.929244,142.93.x.x,43fbfcb5153755da,23637,0,NON_MAVLINK_PROBE,SCANNER,0,,8eeff151,NORMAL,0.0
2026-05-07T08:03:08.010028,142.93.x.x,43fbfcb5153755da,15043,0,NON_MAVLINK_PROBE,SCANNER,0,,3173fcb1,NORMAL,0.0
2026-05-07T08:03:15.589612,142.93.x.x,43fbfcb5153755da,9889,0,NON_MAVLINK_PROBE,SCANNER,0,,c5d9c536,NORMAL,0.0
2026-05-07T08:03:18.697925,176.65.x.x,9880f1c3a55845dd,33010,0,NON_MAVLINK_PROBE,SCANNER,0,,a6c70334,NORMAL,0.0
2026-05-07T08:03:20.671460,142.93.x.x,43fbfcb5153755da,14725,0,NON_MAVLINK_PROBE,SCANNER,0,,944398f4,NORMAL,0.0
2026-05-07T08:03:25.760857,142.93.x.x,43fbfcb5153755da,25543,0,NON_MAVLINK_PROBE,SCANNER,0,,77201e12,NORMAL,0.0
2026-05-07T08:03:30.841754,142.93.x.x,43fbfcb5153755da,1485,0,NON_MAVLINK_PROBE,SCANNER,0,,27c07aa4,NORMAL,0.0
2026-05-07T08:03:35.945312,142.93.x.x,43fbfcb5153755da,12593,0,NON_MAVLINK_PROBE,SCANNER,0,,f303900c,NORMAL,0.0
2026-05-07T08:03:41.018572,142.93.x.x,43fbfcb5153755da,31917,0,NON_MAVLINK_PROBE,SCANNER,0,,8ecc749e,NORMAL,0.0
2026-05-07T08:03:48.585125,142.93.x.x,43fbfcb5153755da,23905,0,NON_MAVLINK_PROBE,SCANNER,0,,dcae463b,NORMAL,0.0
2026-05-07T08:09:41.492843,204.76.x.x,c804eabb0c6ba4bc,40722,0,NON_MAVLINK_PROBE,SCANNER,0,,24341214,NORMAL,0.0
2026-05-07T08:11:38.036795,176.65.x.x,9880f1c3a55845dd,50056,0,NON_MAVLINK_PROBE,SCANNER,0,,38eea2ae,NORMAL,0.0
2026-05-07T08:18:33.709156,204.76.x.x,c804eabb0c6ba4bc,46222,0,NON_MAVLINK_PROBE,SCANNER,0,,265e7737,NORMAL,0.0
2026-05-07T08:28:33.563141,65.49.x.x,2411812615d1863a,38366,0,NON_MAVLINK_PROBE,SCANNER,0,,a52ce3f3,NORMAL,0.0
2026-05-07T08:28:37.101593,204.76.x.x,c804eabb0c6ba4bc,40836,0,NON_MAVLINK_PROBE,SCANNER,0,,f014331f,NORMAL,0.0
2026-05-07T08:39:00.964958,204.76.x.x,c804eabb0c6ba4bc,53402,0,NON_MAVLINK_PROBE,SCANNER,0,,b282c8ac,NORMAL,0.0
2026-05-07T08:45:05.686604,204.76.x.x,c804eabb0c6ba4bc,46780,0,NON_MAVLINK_PROBE,SCANNER,0,,47c6a7fa,NORMAL,0.0
2026-05-07T08:51:07.467636,204.76.x.x,c804eabb0c6ba4bc,51136,0,NON_MAVLINK_PROBE,SCANNER,0,,364701ff,NORMAL,0.0
2026-05-07T08:52:16.089861,103.68.x.x,2e860b84c105544d,45158,0,NON_MAVLINK_PROBE,SCANNER,0,,e5e25281,NORMAL,0.0
2026-05-07T09:03:15.586092,204.76.x.x,c804eabb0c6ba4bc,54382,0,NON_MAVLINK_PROBE,SCANNER,0,,ede61d31,NORMAL,0.0
2026-05-07T09:06:51.606850,176.65.x.x,9880f1c3a55845dd,49962,0,NON_MAVLINK_PROBE,SCANNER,0,,712b3f7c,NORMAL,0.0
2026-05-07T09:11:05.300988,204.76.x.x,c804eabb0c6ba4bc,38944,0,NON_MAVLINK_PROBE,SCANNER,0,,a3bc7ef5,NORMAL,0.0
2026-05-07T09:18:56.954120,157.245.x.x,9285138dbaf92305,51800,0,NON_MAVLINK_PROBE,SCANNER,0,,bd1014eb,NORMAL,0.0
2026-05-07T09:19:33.662911,204.76.x.x,c804eabb0c6ba4bc,52192,0,NON_MAVLINK_PROBE,SCANNER,0,,20dc86ab,NORMAL,0.0
2026-05-07T09:27:09.910002,45.198.x.x,7db0b45618a77305,34744,0,NON_MAVLINK_PROBE,SCANNER,0,,9e305670,NORMAL,0.0
2026-05-07T09:27:36.404193,204.76.x.x,c804eabb0c6ba4bc,35744,0,NON_MAVLINK_PROBE,SCANNER,0,,5cd885bb,NORMAL,0.0
2026-05-07T09:36:10.562557,204.76.x.x,c804eabb0c6ba4bc,51776,0,NON_MAVLINK_PROBE,SCANNER,0,,f7004c84,NORMAL,0.0
2026-05-07T09:39:52.869386,176.65.x.x,9880f1c3a55845dd,52010,0,NON_MAVLINK_PROBE,SCANNER,0,,94af6eb6,NORMAL,0.0
2026-05-07T09:44:57.371414,204.76.x.x,c804eabb0c6ba4bc,57048,0,NON_MAVLINK_PROBE,SCANNER,0,,f1e645a6,NORMAL,0.0
2026-05-07T09:54:49.919143,204.76.x.x,c804eabb0c6ba4bc,52036,0,NON_MAVLINK_PROBE,SCANNER,0,,0a2bb42b,NORMAL,0.0
2026-05-07T10:01:32.659043,204.76.x.x,c804eabb0c6ba4bc,47956,0,NON_MAVLINK_PROBE,SCANNER,0,,1bffe6d6,NORMAL,0.0
2026-05-07T10:08:42.513229,204.76.x.x,c804eabb0c6ba4bc,36486,0,NON_MAVLINK_PROBE,SCANNER,0,,0a4585b7,NORMAL,0.0
2026-05-07T10:18:48.144999,204.76.x.x,c804eabb0c6ba4bc,39220,0,NON_MAVLINK_PROBE,SCANNER,0,,75735705,NORMAL,0.0
2026-05-07T10:28:12.503223,204.76.x.x,c804eabb0c6ba4bc,40984,0,NON_MAVLINK_PROBE,SCANNER,0,,dc69fcc2,NORMAL,0.0
2026-05-07T10:38:00.302794,204.76.x.x,c804eabb0c6ba4bc,53046,0,NON_MAVLINK_PROBE,SCANNER,0,,85128150,NORMAL,0.0
